city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
成都,2024-12-28,90,良,289,67,93,47,2,0.77,19
成都,2024-12-29,68,良,152,49,78,44,3,0.60,31
成都,2024-12-30,66,良,116,46,69,38,3,0.72,37
成都,2024-12-31,71,良,151,51,72,43,3,0.75,58
武汉,2024-01-01,122,轻度污染,254,92,109,37,10,1.17,66
武汉,2024-01-02,117,轻度污染,240,88,97,37,7,0.98,47
武汉,2024-01-03,71,良,200,51,60,31,6,0.73,52
武汉,2024-01-04,72,良,199,52,71,56,9,0.98,30
武汉,2024-01-05,86,良,237,63,83,73,11,1.25,27
武汉,2024-01-06,107,轻度污染,232,80,96,62,9,0.88,45
武汉,2024-01-07,167,中度污染,298,126,135,36,10,1.07,66
武汉,2024-01-08,176,中度污染,303,132,143,49,9,1.24,41
武汉,2024-01-09,153,中度污染,291,116,147,61,8,1.30,30
武汉,2024-01-10,134,轻度污染,259,101,118,48,11,1.22,52
武汉,2024-01-11,132,轻度污染,239,100,119,69,10,1.14,39
武汉,2024-01-12,126,轻度污染,228,95,123,87,11,1.47,27
武汉,2024-01-13,107,轻度污染,192,80,105,75,12,1.35,38
武汉,2024-01-14,188,中度污染,288,152,167,58,10,1.37,37
武汉,2024-01-15,138,轻度污染,272,105,128,35,8,1.06,37
武汉,2024-01-16,54,良,107,37,44,31,7,0.69,25
武汉,2024-01-17,29,优,24,19,19,31,6,0.78,7
武汉,2024-01-18,39,优,79,27,23,23,6,0.78,26
武汉,2024-01-19,23,优,28,16,15,28,6,0.88,12
武汉,2024-01-20,55,良,197,39,39,24,6,0.58,37
武汉,2024-01-21,79,良,276,58,60,21,7,0.68,52
武汉,2024-01-22,43,优,248,30,38,15,7,0.56,58
武汉,2024-01-23,29,优,71,18,24,19,7,0.49,59
武汉,2024-01-24,48,优,179,34,39,46,8,0.63,36
武汉,2024-01-25,68,良,238,49,57,61,8,0.64,35
武汉,2024-01-26,82,良,239,60,72,75,9,0.88,22
武汉,2024-01-27,100,良,256,75,88,72,8,0.96,31
武汉,2024-01-28,89,良,199,66,82,71,10,0.98,41
武汉,2024-01-29,96,良,180,71,90,61,13,0.99,48
武汉,2024-01-30,114,轻度污染,211,86,97,55,10,1.20,27
武汉,2024-01-31,104,轻度污染,217,78,86,46,7,1.22,24
武汉,2024-02-01,40,优,125,28,29,25,5,0.99,25
武汉,2024-02-02,33,优,100,23,20,16,5,0.59,42
武汉,2024-02-03,62,良,201,45,37,18,5,0.73,45
武汉,2024-02-04,108,轻度污染,277,81,65,22,6,0.97,54
武汉,2024-02-05,83,良,221,61,52,19,6,0.71,73
武汉,2024-02-06,93,良,219,69,58,21,6,0.81,76
武汉,2024-02-07,110,轻度污染,235,83,76,23,6,0.90,95
武汉,2024-02-08,117,轻度污染,218,88,83,34,8,1.18,91
武汉,2024-02-09,118,轻度污染,170,88,86,32,7,0.95,85
武汉,2024-02-10,151,中度污染,152,114,122,28,10,0.95,69
武汉,2024-02-11,122,轻度污染,235,91,115,37,8,0.95,53
武汉,2024-02-12,69,良,141,50,70,22,10,0.97,80
武汉,2024-02-13,50,优,82,35,47,24,10,0.91,70
武汉,2024-02-14,56,良,135,39,56,30,11,1.02,52
武汉,2024-02-15,60,良,251,43,56,10,7,0.73,80
武汉,2024-02-16,30,优,70,19,23,15,7,0.66,70
武汉,2024-02-17,43,优,128,29,34,22,9,1.01,42
武汉,2024-02-18,46,优,146,31,47,30,8,1.02,41
武汉,2024-02-19,72,良,207,50,75,15,7,0.91,47
武汉,2024-02-20,15,优,8,4,6,13,6,0.55,49
武汉,2024-02-21,31,优,138,20,21,12,6,0.56,54
武汉,2024-02-22,47,优,237,32,32,11,6,0.60,64
武汉,2024-02-23,57,良,262,40,38,14,6,0.55,76
武汉,2024-02-24,64,良,185,46,42,18,6,0.50,76
武汉,2024-02-25,84,良,184,62,56,30,7,0.69,69
武汉,2024-02-26,108,轻度污染,281,81,76,53,7,0.83,38
武汉,2024-02-27,98,良,268,73,75,39,8,0.82,81
武汉,2024-02-28,124,轻度污染,293,94,105,59,8,0.99,36
武汉,2024-02-29,93,良,269,69,78,24,6,0.66,68
武汉,2024-03-01,57,良,215,40,42,22,6,0.64,67
武汉,2024-03-02,62,良,194,44,47,38,6,0.74,55
武汉,2024-03-03,55,良,141,39,51,40,9,0.78,61
武汉,2024-03-04,40,优,72,27,32,33,7,0.92,38
武汉,2024-03-05,104,轻度污染,262,78,90,25,6,0.79,49
武汉,2024-03-06,79,良,230,58,64,23,6,0.84,47
武汉,2024-03-07,80,良,207,58,61,31,7,0.86,58
武汉,2024-03-08,77,良,251,47,79,45,7,0.73,58
武汉,2024-03-09,69,良,200,48,79,46,9,0.74,70
武汉,2024-03-10,87,良,218,64,95,57,10,0.95,72
武汉,2024-03-11,86,良,250,63,93,35,10,0.69,96
武汉,2024-03-12,77,良,223,53,88,53,10,0.82,82
武汉,2024-03-13,58,良,123,39,66,33,9,0.72,94
武汉,2024-03-14,48,优,70,32,47,45,7,0.70,70
武汉,2024-03-15,68,良,165,49,70,29,9,0.82,90
武汉,2024-03-16,99,良,218,74,109,52,9,0.93,58
武汉,2024-03-17,71,良,171,49,75,24,6,0.81,77
武汉,2024-03-18,57,良,153,19,66,25,6,0.49,56
武汉,2024-03-19,62,良,178,28,73,33,7,0.49,62
武汉,2024-03-20,75,良,223,34,99,48,8,0.73,64
武汉,2024-03-21,66,良,144,29,83,48,10,0.74,63
武汉,2024-03-22,60,良,135,34,69,37,10,0.78,76
武汉,2024-03-23,50,优,110,29,54,27,10,0.84,72
武汉,2024-03-24,37,优,86,24,36,20,7,0.90,47
武汉,2024-03-25,25,优,14,14,20,15,6,0.59,67
武汉,2024-03-26,41,优,105,27,37,28,8,0.78,86
武汉,2024-03-27,48,优,120,33,44,41,9,1.03,46
武汉,2024-03-28,59,良,164,39,55,33,7,0.81,62
武汉,2024-03-29,44,优,77,20,44,32,8,0.59,88
武汉,2024-03-30,53,良,133,30,55,43,10,0.79,83
武汉,2024-03-31,52,良,139,34,50,25,7,0.70,103
武汉,2024-04-01,39,优,76,23,37,28,9,0.80,79
武汉,2024-04-02,20,优,2,13,17,21,6,0.79,48
武汉,2024-04-03,58,良,209,39,62,18,7,0.71,97
武汉,2024-04-04,63,良,243,45,65,17,7,0.68,50
武汉,2024-04-05,49,优,147,33,51,23,9,0.80,78
武汉,2024-04-06,40,优,118,27,36,23,7,0.70,88
武汉,2024-04-07,56,良,197,39,57,41,7,0.65,53
武汉,2024-04-08,43,优,137,28,44,30,6,0.62,63
武汉,2024-04-09,38,优,81,18,33,26,8,0.63,82
武汉,2024-04-10,44,优,102,26,46,35,8,0.66,79
武汉,2024-04-11,56,良,162,37,61,50,7,0.95,43
武汉,2024-04-12,50,优,116,29,49,35,6,0.69,76
武汉,2024-04-13,47,优,115,30,51,39,8,1.03,50
武汉,2024-04-14,42,优,117,27,42,22,6,0.81,73
武汉,2024-04-15,57,良,134,33,60,33,7,0.99,78
武汉,2024-04-16,40,优,50,24,40,23,7,0.73,72
武汉,2024-04-17,42,优,115,22,40,16,6,0.53,94
武汉,2024-04-18,45,优,123,26,43,22,8,0.70,100
武汉,2024-04-19,31,优,59,17,26,20,6,0.78,70
武汉,2024-04-20,52,良,172,32,53,20,7,0.65,102
武汉,2024-04-21,69,良,211,50,86,26,8,0.83,108
武汉,2024-04-22,60,良,180,34,63,32,8,0.75,106
武汉,2024-04-23,48,优,168,27,55,19,7,0.44,113
武汉,2024-04-24,98,良,275,46,146,36,10,0.63,92
武汉,2024-04-25,94,良,290,60,138,48,11,0.91,79
武汉,2024-04-26,87,良,287,59,109,50,9,1.05,90
武汉,2024-04-27,57,良,185,33,57,37,9,0.86,93
武汉,2024-04-28,39,优,130,24,37,18,6,0.66,83
武汉,2024-04-29,27,优,27,17,26,16,7,0.60,78
武汉,2024-04-30,35,优,132,23,29,14,6,0.53,74
武汉,2024-05-01,46,优,193,32,41,18,7,0.70,71
武汉,2024-05-02,43,优,153,24,37,23,8,0.65,82
武汉,2024-05-03,31,优,66,20,28,23,8,0.61,90
武汉,2024-05-04,28,优,62,18,20,16,6,0.49,70
武汉,2024-05-05,40,优,143,25,34,19,6,0.50,76
武汉,2024-05-06,41,优,106,23,37,30,8,0.69,73
武汉,2024-05-07,53,良,168,31,53,36,9,1.01,84
武汉,2024-05-08,55,良,170,28,45,27,9,0.60,117
武汉,2024-05-09,63,良,225,31,52,26,10,0.56,139
武汉,2024-05-10,60,良,192,42,58,23,9,0.62,100
武汉,2024-05-11,62,良,189,36,71,21,6,0.66,63
武汉,2024-05-12,102,轻度污染,262,42,154,23,8,0.48,115
武汉,2024-05-13,85,良,242,38,108,25,10,0.53,132
武汉,2024-05-14,68,良,193,36,75,28,11,0.62,133
武汉,2024-05-15,69,良,232,38,83,30,11,0.71,119
武汉,2024-05-16,64,良,226,28,57,20,9,0.52,141
武汉,2024-05-17,63,良,163,36,64,23,8,0.53,134
武汉,2024-05-18,57,良,167,37,56,21,8,0.53,134
武汉,2024-05-19,70,良,256,47,74,26,10,0.75,115
武汉,2024-05-20,49,优,218,32,49,17,7,0.59,113
武汉,2024-05-21,46,优,193,29,45,18,7,0.69,116
武汉,2024-05-22,30,优,70,18,25,16,6,0.62,80
武汉,2024-05-23,34,优,89,16,24,22,6,0.55,82
武汉,2024-05-24,47,优,168,24,38,30,7,0.68,95
武汉,2024-05-25,43,优,176,24,36,18,7,0.65,103
武汉,2024-05-26,39,优,189,26,37,16,6,0.69,89
武汉,2024-05-27,35,优,166,15,27,11,6,0.64,97
武汉,2024-05-28,46,优,205,11,23,20,9,0.61,124
武汉,2024-05-29,55,良,229,18,30,18,8,0.59,147
武汉,2024-05-30,94,良,304,69,72,20,6,0.79,109
武汉,2024-05-31,67,良,266,46,62,24,6,0.77,106
武汉,2024-06-01,40,优,167,22,33,22,9,0.80,101
武汉,2024-06-02,41,优,182,23,35,24,7,0.70,104
武汉,2024-06-03,42,优,160,19,30,22,8,0.65,107
武汉,2024-06-04,35,优,142,14,24,19,7,0.51,109
武汉,2024-06-05,38,优,158,20,25,16,7,0.59,117
武汉,2024-06-06,57,良,256,28,39,19,7,0.64,126
武汉,2024-06-07,48,优,231,23,33,18,8,0.68,129
武汉,2024-06-08,52,良,222,27,40,21,7,0.73,121
武汉,2024-06-09,32,优,115,16,22,15,7,0.59,100
武汉,2024-06-10,26,优,81,13,20,12,6,0.66,82
武汉,2024-06-11,29,优,109,12,19,16,6,0.61,90
武汉,2024-06-12,43,优,178,19,30,22,6,0.56,110
武汉,2024-06-13,49,优,205,20,36,29,7,0.63,103
武汉,2024-06-14,49,优,200,20,36,18,8,0.71,109
武汉,2024-06-15,54,良,213,20,38,19,7,0.80,112
武汉,2024-06-16,50,优,222,23,41,18,7,0.79,119
武汉,2024-06-17,58,良,232,25,38,15,7,0.65,148
武汉,2024-06-18,39,优,155,18,31,15,8,0.63,107
武汉,2024-06-19,16,优,11,7,11,14,5,0.62,51
武汉,2024-06-20,24,优,72,14,23,20,6,0.78,56
武汉,2024-06-21,21,优,43,11,19,11,5,0.55,57
武汉,2024-06-22,25,优,88,7,13,11,5,0.48,80
武汉,2024-06-23,28,优,107,11,21,14,5,0.61,76
武汉,2024-06-24,37,优,172,17,37,24,6,0.80,53
武汉,2024-06-25,29,优,125,9,17,13,6,0.40,92
武汉,2024-06-26,32,优,137,16,30,18,6,0.43,99
武汉,2024-06-27,27,优,115,12,18,15,6,0.47,82
武汉,2024-06-28,13,优,14,6,7,15,6,0.53,38
武汉,2024-06-29,17,优,39,4,7,16,6,0.45,53
武汉,2024-06-30,28,优,118,12,22,21,6,0.53,66
武汉,2024-07-01,28,优,109,14,24,25,6,0.62,56
武汉,2024-07-02,36,优,168,15,21,12,6,0.48,113
武汉,2024-07-03,28,优,114,16,26,21,6,0.51,64
武汉,2024-07-04,20,优,50,12,17,15,6,0.40,53
武汉,2024-07-05,23,优,71,11,18,11,6,0.34,68
武汉,2024-07-06,23,优,83,10,18,10,6,0.34,71
武汉,2024-07-07,25,优,96,10,19,10,6,0.34,77
武汉,2024-07-08,26,优,126,11,20,10,6,0.50,80
武汉,2024-07-09,26,优,110,15,25,12,6,0.44,73
武汉,2024-07-10,27,优,87,15,27,15,6,0.64,69
武汉,2024-07-11,34,优,141,20,32,18,6,0.82,78
武汉,2024-07-12,40,优,188,23,40,19,5,0.88,69
武汉,2024-07-13,23,优,77,11,19,17,5,0.55,56
武汉,2024-07-14,26,优,125,14,26,20,5,0.73,44
武汉,2024-07-15,36,优,194,19,37,27,5,0.80,48
武汉,2024-07-16,42,优,262,22,40,15,5,0.58,73
武汉,2024-07-17,30,优,196,15,24,12,5,0.44,76
武汉,2024-07-18,26,优,159,10,19,12,6,0.40,83
武汉,2024-07-19,22,优,100,7,16,12,6,0.40,67
武汉,2024-07-20,21,优,81,8,18,12,6,0.41,60
武汉,2024-07-21,27,优,121,10,21,12,6,0.45,83
武汉,2024-07-22,30,优,171,12,23,14,6,0.45,92
武汉,2024-07-23,32,优,167,14,25,18,6,0.45,88
武汉,2024-07-24,58,良,303,23,42,21,8,0.75,123
武汉,2024-07-25,37,优,225,19,35,16,6,0.57,86
武汉,2024-07-26,27,优,142,11,26,8,6,0.49,76
武汉,2024-07-27,19,优,91,8,17,8,5,0.48,54
武汉,2024-07-28,18,优,84,7,12,10,5,0.52,55
武汉,2024-07-29,16,优,43,5,11,9,6,0.43,47
武汉,2024-07-30,24,优,156,9,18,11,6,0.41,61
武汉,2024-07-31,23,优,121,9,18,11,5,0.39,61
武汉,2024-08-01,22,优,89,9,14,10,5,0.41,64
武汉,2024-08-02,23,优,87,11,19,13,5,0.41,67
武汉,2024-08-03,28,优,134,13,24,15,6,0.44,70
武汉,2024-08-04,26,优,105,12,21,13,6,0.43,80
武汉,2024-08-05,28,优,140,12,23,14,6,0.43,82
武汉,2024-08-06,32,优,177,14,27,16,6,0.45,86
武汉,2024-08-07,33,优,168,16,28,18,8,0.68,87
武汉,2024-08-08,39,优,238,20,33,17,6,0.50,98
武汉,2024-08-09,34,优,138,16,28,16,7,0.46,93
武汉,2024-08-10,37,优,166,19,34,17,7,0.52,95
武汉,2024-08-11,84,良,308,37,119,15,6,0.45,106
武汉,2024-08-12,72,良,317,33,95,14,7,0.47,121
武汉,2024-08-13,41,优,205,19,39,17,8,0.69,113
武汉,2024-08-14,37,优,200,19,36,13,6,0.58,100
武汉,2024-08-15,35,优,167,16,27,11,7,0.65,107
武汉,2024-08-16,34,优,146,16,28,12,7,0.71,90
武汉,2024-08-17,39,优,205,21,34,15,7,0.66,102
武汉,2024-08-18,43,优,268,25,39,21,6,0.62,97
武汉,2024-08-19,36,优,240,20,32,19,6,0.65,78
武汉,2024-08-20,31,优,162,16,24,13,6,0.65,90
武汉,2024-08-21,49,优,280,18,31,16,7,0.73,123
武汉,2024-08-22,41,优,195,22,37,22,7,0.65,103
武汉,2024-08-23,41,优,185,21,36,18,6,0.63,85
武汉,2024-08-24,37,优,152,20,35,22,7,0.65,81
武汉,2024-08-25,39,优,178,19,31,21,7,0.64,99
武汉,2024-08-26,43,优,257,23,38,20,7,0.61,106
武汉,2024-08-27,31,优,137,10,19,10,6,0.56,93
武汉,2024-08-28,30,优,99,11,18,9,6,0.59,89
武汉,2024-08-29,40,优,210,23,38,14,6,0.73,88
武汉,2024-08-30,38,优,165,20,31,20,7,0.65,97
武汉,2024-08-31,55,良,287,28,46,27,7,0.77,107
武汉,2024-09-01,46,优,232,26,40,27,7,0.69,91
武汉,2024-09-02,61,良,323,34,56,25,7,0.86,102
武汉,2024-09-03,39,优,194,22,37,11,6,0.77,99
武汉,2024-09-04,54,良,280,26,41,16,7,0.83,118
武汉,2024-09-05,52,良,298,32,55,17,7,0.72,105
武汉,2024-09-06,50,优,305,31,51,11,7,0.76,105
武汉,2024-09-07,53,良,297,26,45,13,8,0.76,102
武汉,2024-09-08,52,良,278,29,44,18,8,0.66,114
武汉,2024-09-09,56,良,297,32,47,16,9,0.59,131
武汉,2024-09-10,48,优,295,24,42,15,9,0.56,121
武汉,2024-09-11,41,优,267,23,41,11,7,0.60,73
武汉,2024-09-12,26,优,73,15,23,13,7,0.63,65
武汉,2024-09-13,29,优,120,15,28,20,7,0.65,65
武汉,2024-09-14,39,优,214,20,33,18,7,0.68,95
武汉,2024-09-15,41,优,254,24,42,12,7,0.68,72
武汉,2024-09-16,28,优,121,14,23,10,7,0.51,77
武汉,2024-09-17,43,优,239,23,40,12,8,0.48,117
武汉,2024-09-18,37,优,207,20,33,15,8,0.52,95
武汉,2024-09-19,29,优,113,15,26,13,7,0.52,75
武汉,2024-09-20,31,优,179,17,31,10,10,0.38,52
武汉,2024-09-21,31,优,239,11,29,9,8,0.41,69
武汉,2024-09-22,32,优,190,9,23,11,9,0.40,101
武汉,2024-09-23,39,优,193,15,28,16,10,0.52,121
武汉,2024-09-24,61,良,261,27,44,26,10,0.64,131
武汉,2024-09-25,79,良,288,39,63,37,11,0.83,131
武汉,2024-09-26,68,良,252,38,60,34,10,0.74,119
武汉,2024-09-27,76,良,273,45,69,41,10,0.87,110
武汉,2024-09-28,37,优,103,18,32,16,9,0.60,96
武汉,2024-09-29,45,优,227,20,37,19,10,0.62,116
武汉,2024-09-30,43,优,272,22,45,17,9,0.59,77
武汉,2024-10-01,26,优,147,5,16,10,8,0.35,82
武汉,2024-10-02,48,优,284,14,48,12,10,0.45,109
武汉,2024-10-03,42,优,198,19,35,16,10,0.50,113
武汉,2024-10-04,38,优,133,20,30,23,10,0.60,103
武汉,2024-10-05,49,优,195,29,42,28,10,0.68,108
武汉,2024-10-06,56,良,238,39,49,16,8,0.56,91
武汉,2024-10-07,25,优,55,12,14,14,7,0.45,81
武汉,2024-10-08,40,优,126,20,30,25,10,0.78,103
武汉,2024-10-09,56,良,230,36,51,26,9,0.67,108
武汉,2024-10-10,83,良,292,59,87,53,11,0.87,89
武汉,2024-10-11,92,良,306,62,93,39,12,0.91,116
武汉,2024-10-12,70,良,233,46,76,37,12,0.82,105
武汉,2024-10-13,63,良,216,45,61,30,13,0.78,91
武汉,2024-10-14,74,良,258,54,70,26,10,0.92,77
武汉,2024-10-15,86,良,274,63,95,27,9,0.95,97
武汉,2024-10-16,55,良,217,38,59,24,9,0.90,79
武汉,2024-10-17,30,优,96,19,28,20,8,0.80,59
武汉,2024-10-18,24,优,60,9,16,14,7,0.59,72
武汉,2024-10-19,23,优,49,9,18,14,8,0.50,69
武汉,2024-10-20,31,优,162,14,31,18,9,0.48,55
武汉,2024-10-21,31,优,117,21,25,28,10,0.75,18
武汉,2024-10-22,26,优,66,16,24,28,7,0.65,30
武汉,2024-10-23,47,优,229,32,47,46,9,0.82,47
武汉,2024-10-24,58,良,242,40,60,59,11,1.02,58
武汉,2024-10-25,43,优,123,27,41,34,11,0.82,93
武汉,2024-10-26,37,优,105,25,35,20,8,0.54,90
武汉,2024-10-27,57,良,255,40,57,19,8,0.59,98
武汉,2024-10-28,107,轻度污染,301,81,125,35,9,0.98,93
武汉,2024-10-29,85,良,261,62,100,50,11,1.08,67
武汉,2024-10-30,73,良,242,50,78,39,10,0.88,82
武汉,2024-10-31,40,优,102,24,38,29,10,0.75,91
武汉,2024-11-01,70,良,246,50,68,19,8,0.63,108
武汉,2024-11-02,95,良,286,71,100,36,10,0.88,110
武汉,2024-11-03,107,轻度污染,299,80,117,63,10,1.08,77
武汉,2024-11-04,87,良,309,64,95,41,10,0.93,87
武汉,2024-11-05,55,良,228,33,59,33,11,0.74,68
武汉,2024-11-06,53,良,174,34,56,33,12,0.81,87
武汉,2024-11-07,49,优,137,31,50,34,13,0.72,94
武汉,2024-11-08,49,优,134,32,51,38,12,0.78,78
武汉,2024-11-09,51,良,134,35,52,33,10,0.70,65
武汉,2024-11-10,53,良,167,37,52,41,10,0.93,61
武汉,2024-11-11,60,良,204,42,65,47,10,0.95,61
武汉,2024-11-12,55,良,158,36,56,36,10,0.85,73
武汉,2024-11-13,59,良,182,40,64,38,10,0.84,75
武汉,2024-11-14,66,良,225,46,76,38,10,0.90,64
武汉,2024-11-15,92,良,282,68,117,27,9,1.06,54
武汉,2024-11-16,62,良,246,42,79,21,7,0.93,38
武汉,2024-11-17,23,优,69,7,16,14,7,0.50,67
武汉,2024-11-18,20,优,60,9,19,20,8,0.51,47
武汉,2024-11-19,24,优,80,16,21,22,7,0.50,28
武汉,2024-11-20,30,优,107,20,24,24,7,0.54,24
武汉,2024-11-21,44,优,154,30,41,42,8,0.73,28
武汉,2024-11-22,64,良,227,46,63,55,10,0.90,21
武汉,2024-11-23,76,良,255,56,71,42,9,0.85,63
武汉,2024-11-24,66,良,244,47,59,37,9,0.81,46
武汉,2024-11-25,30,优,92,19,24,25,7,0.61,35
武汉,2024-11-26,39,优,217,19,40,36,9,0.63,35
武汉,2024-11-27,45,优,196,20,48,27,9,0.42,50
武汉,2024-11-28,54,良,243,21,59,37,8,0.44,43
武汉,2024-11-29,56,良,256,33,61,47,9,0.58,43
武汉,2024-11-30,57,良,188,40,61,59,10,0.83,38
武汉,2024-12-01,70,良,233,50,78,68,13,1.04,31
武汉,2024-12-02,86,良,275,64,87,57,13,1.22,46
武汉,2024-12-03,122,轻度污染,314,92,111,32,10,0.95,46
武汉,2024-12-04,82,良,243,60,65,28,7,0.82,26
武汉,2024-12-05,48,优,155,33,41,29,8,0.67,54
武汉,2024-12-06,48,优,173,33,45,40,9,0.65,54
武汉,2024-12-07,57,良,230,41,51,26,10,0.57,69
武汉,2024-12-08,64,良,272,47,52,21,9,0.56,62
武汉,2024-12-09,59,良,178,43,54,39,11,0.70,25
武汉,2024-12-10,80,良,252,59,64,39,9,0.70,17
武汉,2024-12-11,89,良,281,66,66,27,9,0.62,49
武汉,2024-12-12,104,轻度污染,288,77,83,40,10,0.73,42
武汉,2024-12-13,85,良,265,59,75,27,9,0.53,55
武汉,2024-12-14,53,良,145,24,57,27,9,0.40,54
武汉,2024-12-15,58,良,206,40,63,43,9,0.47,48
武汉,2024-12-16,67,良,226,48,67,62,10,0.72,35
武汉,2024-12-17,96,良,275,71,93,72,14,1.17,27
武汉,2024-12-18,80,良,260,58,70,28,12,0.63,59
武汉,2024-12-19,72,良,253,52,58,34,10,0.63,52
武汉,2024-12-20,103,轻度污染,289,77,90,63,10,0.81,34
武汉,2024-12-21,94,良,270,70,84,33,11,0.73,63
武汉,2024-12-22,58,良,155,41,58,28,13,0.72,48
武汉,2024-12-23,66,良,172,47,56,38,9,0.68,42
武汉,2024-12-24,87,良,208,64,72,55,9,0.83,36
武汉,2024-12-25,122,轻度污染,267,92,108,86,9,0.98,10
武汉,2024-12-26,140,轻度污染,295,106,125,72,10,0.89,12
武汉,2024-12-27,155,中度污染,308,116,136,50,12,0.90,50
武汉,2024-12-28,44,优,66,24,44,31,8,0.44,52
武汉,2024-12-29,61,良,100,43,59,57,10,0.80,35
武汉,2024-12-30,107,轻度污染,274,80,101,78,12,0.95,24
武汉,2024-12-31,144,轻度污染,320,109,132,77,11,1.07,40
杭州,2024-01-01,154,中度污染,299,117,161,40,7,1.04,53
杭州,2024-01-02,147,轻度污染,294,112,162,58,7,1.01,32
杭州,2024-01-03,90,良,244,67,89,35,6,0.92,53
杭州,2024-01-04,101,轻度污染,284,76,107,54,7,0.95,30
杭州,2024-01-05,71,良,191,51,75,62,7,0.86,23
杭州,2024-01-06,123,轻度污染,255,93,129,63,9,1.08,35
杭州,2024-01-07,181,中度污染,304,139,177,45,8,1.16,55
杭州,2024-01-08,88,良,204,65,95,50,7,0.77,26
杭州,2024-01-09,115,轻度污染,224,87,116,55,7,1.03,21
杭州,2024-01-10,151,中度污染,277,115,147,36,7,0.97,52
杭州,2024-01-11,146,轻度污染,258,111,142,57,7,1.01,27
杭州,2024-01-12,79,良,140,58,85,64,7,0.90,27
杭州,2024-01-13,110,轻度污染,197,82,125,76,9,0.95,35
杭州,2024-01-14,124,轻度污染,216,93,135,62,8,0.95,44
杭州,2024-01-15,72,良,190,49,79,33,6,0.80,40
杭州,2024-01-16,51,良,98,28,53,38,6,0.59,38
杭州,2024-01-17,67,良,162,45,77,54,7,0.75,32
杭州,2024-01-18,73,良,206,53,79,51,7,1.00,4
杭州,2024-01-19,26,优,43,17,23,42,6,0.94,12
杭州,2024-01-20,25,优,34,17,19,28,6,0.92,25
杭州,2024-01-21,69,良,252,50,59,27,6,0.84,24
杭州,2024-01-22,44,优,250,30,43,18,6,0.60,51
杭州,2024-01-23,29,优,66,17,29,16,7,0.56,56
杭州,2024-01-24,39,优,90,26,39,25,8,0.60,49
杭州,2024-01-25,63,良,196,45,62,37,9,0.70,42
杭州,2024-01-26,79,良,226,58,78,47,9,0.78,34
杭州,2024-01-27,112,轻度污染,279,84,112,57,10,0.97,28
杭州,2024-01-28,104,轻度污染,240,78,106,53,9,0.96,35
杭州,2024-01-29,118,轻度污染,248,89,127,71,9,1.00,18
杭州,2024-01-30,91,良,159,68,86,44,7,0.87,27
杭州,2024-01-31,60,良,126,43,57,47,6,0.86,7
杭州,2024-02-01,22,优,14,10,12,34,6,0.78,35
杭州,2024-02-02,25,优,50,15,21,22,5,0.58,46
杭州,2024-02-03,19,优,19,11,14,21,6,0.68,44
杭州,2024-02-04,31,优,88,21,23,20,6,0.86,39
杭州,2024-02-05,41,优,95,29,31,14,6,0.80,55
杭州,2024-02-06,75,良,185,55,62,17,6,0.84,53
杭州,2024-02-07,78,良,176,57,70,18,6,0.90,53
杭州,2024-02-08,96,良,187,71,88,17,6,0.89,71
杭州,2024-02-09,145,轻度污染,219,114,132,21,8,0.98,67
杭州,2024-02-10,222,重度污染,232,185,207,19,9,0.85,56
杭州,2024-02-11,83,良,138,60,79,14,7,0.69,63
杭州,2024-02-12,60,良,86,41,61,14,6,0.56,59
杭州,2024-02-13,42,优,36,29,42,11,6,0.47,68
杭州,2024-02-14,37,优,41,25,35,13,6,0.47,58
杭州,2024-02-15,44,优,139,28,37,14,5,0.58,46
杭州,2024-02-16,25,优,26,14,22,9,6,0.50,72
杭州,2024-02-17,36,优,82,24,36,17,6,0.62,42
杭州,2024-02-18,41,优,120,29,40,20,6,0.72,35
杭州,2024-02-19,52,良,159,36,49,22,6,0.72,36
杭州,2024-02-20,13,优,2,6,10,17,5,0.65,37
杭州,2024-02-21,13,优,4,5,7,15,5,0.62,42
杭州,2024-02-22,17,优,23,11,13,13,5,0.65,42
杭州,2024-02-23,32,优,108,22,27,13,6,0.62,52
杭州,2024-02-24,40,优,91,28,33,15,6,0.73,51
杭州,2024-02-25,66,良,135,47,54,11,6,0.66,77
杭州,2024-02-26,102,轻度污染,262,76,93,25,7,0.91,69
杭州,2024-02-27,79,良,203,58,84,28,7,0.84,71
杭州,2024-02-28,49,优,99,35,53,39,6,0.69,40
杭州,2024-02-29,26,优,45,18,23,21,5,0.73,46
杭州,2024-03-01,43,优,129,26,42,21,6,0.67,63
杭州,2024-03-02,57,良,153,36,62,33,6,0.67,47
杭州,2024-03-03,58,良,161,40,64,32,6,0.69,62
杭州,2024-03-04,58,良,154,40,66,46,6,0.78,32
杭州,2024-03-05,35,优,52,23,35,39,6,0.92,15
杭州,2024-03-06,48,优,119,33,48,22,6,0.65,61
杭州,2024-03-07,84,良,220,62,94,37,6,0.82,59
杭州,2024-03-08,68,良,207,48,78,30,6,0.64,78
杭州,2024-03-09,82,良,266,60,90,42,7,0.66,79
杭州,2024-03-10,91,良,229,67,96,36,7,0.61,89
杭州,2024-03-11,61,良,137,42,67,45,6,0.66,44
杭州,2024-03-12,73,良,207,53,86,35,7,0.73,75
杭州,2024-03-13,62,良,149,44,70,44,7,0.59,59
杭州,2024-03-14,84,良,219,61,107,83,7,0.79,11
